time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-06 18:12:07,60.205,-151.7314,42.7,1.8,ml,,,,0.73,ak,ak0191pho88z,2019-02-06 18:17:33,"29km SW of Cohoe, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-02-06 17:56:48,-19.9291,-71.0932,6.05,5.2,mww,,139,0.965,1.1,us,us2000je9g,2019-02-06 18:16:30,"104km WNW of Iquique, Chile",earthquake,5.4,4.5,0.073,18,reviewed,us,us
2019-02-06 17:44:46,21.379,146.0248,9.23,5.3,mww,,58,6.109,1.02,us,us2000je96,2019-02-06 18:03:59,"149km NE of Farallon de Pajaros, Northern Mariana Islands",earthquake,8,3,0.073,18,reviewed,us,us
2019-02-06 17:41:26,60.4333,-147.746,16.3,1.7,ml,,,,0.3,ak,ak0191ph91x7,2019-02-06 17:43:55,"63km SE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-06 17:36:29,59.4774,-152.8951,75.1,2.5,ml,,,,0.49,ak,ak0191ph7zms,2019-02-06 17:39:44,"68km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 17:31:40,60.9842,-146.571,19.9,1.6,ml,,,,0.64,ak,ak0191ph6xv9,2019-02-06 17:36:03,"20km SW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 16:51:55,33.4913333,-116.7978333,4.27,1.25,ml,47,32,0.02109,0.16,ci,ci37522098,2019-02-06 17:26:17,"8km NE of Aguanga, CA",earthquake,0.17,0.35,0.15,24,reviewed,ci,ci
2019-02-06 16:45:38,33.7181667,-116.8266667,17.52,0.85,ml,27,46,0.08672,0.16,ci,ci38219343,2019-02-06 17:52:58,"7km ESE of Valle Vista, CA",earthquake,0.32,0.5,0.173,8,reviewed,ci,ci
2019-02-06 16:25:35,38.7898331,-122.7283325,0.97,1.66,md,6,93,0.03136,0.01,nc,nc73138575,2019-02-06 17:07:27,"3km ENE of The Geysers, CA",earthquake,0.35,1.31,0.1,3,automatic,nc,nc
2019-02-06 15:41:20,19.0488,-68.2476,115,3.24,md,7,214,1.4532,0.28,pr,pr2019037018,2019-02-06 17:56:42,"54km NNE of Punta Cana, Dominican Republic",earthquake,4.15,3.35,0.12,7,reviewed,pr,pr
2019-02-06 15:19:31,33.4786667,-116.4993333,12.74,0.63,ml,14,137,0.08296,0.12,ci,ci37204396,2019-02-06 16:29:01,"18km ESE of Anza, CA",earthquake,0.39,0.71,0.015,4,reviewed,ci,ci
2019-02-06 15:19:10,33.5016667,-116.7935,5.5,0.53,ml,15,86,0.07902,0.14,ci,ci38219263,2019-02-06 16:14:49,"9km NE of Aguanga, CA",earthquake,0.27,1.14,0.122,5,reviewed,ci,ci
2019-02-06 15:13:15,38.7588,-118.6228,1.2,2.4,ml,21,80.02,0.322,0.1542,nn,nn00676922,2019-02-06 17:01:28,"25km N of Hawthorne, Nevada",earthquake,,2.4,0.28,13,reviewed,nn,nn
2019-02-06 15:02:57,34.0371667,-116.9018333,12.62,1.52,ml,41,63,0.07813,0.24,ci,ci38219247,2019-02-06 15:13:28,"13km N of Banning, CA",earthquake,0.32,0.83,0.178,29,reviewed,ci,ci
2019-02-06 14:51:50,35.9953333,-117.9805,4.04,0.25,ml,8,282,0.0741,0.07,ci,ci38219231,2019-02-06 15:53:31,"6km SSW of Coso Junction, CA",earthquake,0.62,0.4,0.155,3,reviewed,ci,ci
2019-02-06 13:58:29,59.1992,-153.7733,97.7,1.4,ml,,,,0.23,ak,ak0191peyyyh,2019-02-06 14:01:14,"89km SE of Old Iliamna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-02-06 13:21:00,35.115,-97.8694,7.19,2.5,mb_lg,,77,0.197,0.36,us,us2000je61,2019-02-06 13:32:15,"9km NE of Chickasha, Oklahoma",earthquake,1,3.3,0.132,15,reviewed,us,us
2019-02-06 13:19:08,35.1184,-97.8757,6.09,2.7,mb_lg,,46,0.191,0.35,us,us2000je5z,2019-02-06 13:28:27,"9km NE of Chickasha, Oklahoma",earthquake,1,4.8,0.061,69,reviewed,us,us
2019-02-06 13:11:15,59.8079,-152.4603,76.7,1.6,ml,,,,0.43,ak,ak0191peov7r,2019-02-06 13:16:24,"35km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 13:03:36,33.691,-116.7056667,16.01,0.98,ml,25,63,0.02133,0.08,ci,ci38219207,2019-02-06 16:09:14,"6km SSE of Idyllwild, CA",earthquake,0.21,0.25,0.136,14,reviewed,ci,ci
2019-02-06 12:55:08,19.4991665,-155.6473389,-0.18,1.82,ml,25,47,0.04191,0.22,hv,hv70800586,2019-02-06 13:00:48,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.96,5.31,3,automatic,hv,hv
2019-02-06 12:52:49,19.5125008,-155.6606598,3.22,2.09,ml,39,52,0.03255,0.24,hv,hv70800581,2019-02-06 12:58:28,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.65,5.31,3,automatic,hv,hv
2019-02-06 12:49:49,37.5051667,-118.8293333,10.31,1.45,md,21,138,0.08471,0.04,nc,nc73138555,2019-02-06 17:40:04,"15km WSW of Toms Place, CA",earthquake,0.6,1.14,0.219,19,reviewed,nc,nc
2019-02-06 12:45:10,68.9029,-146.7394,0,1.5,ml,,,,0.97,ak,ak0191peapnm,2019-02-06 12:56:59,"99km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
